City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
296,Tynset,NO,2022-07-09 12:35:11,62.2759,10.7824,47.82,65,100,9.37
297,Tazlar,HU,2022-07-09 12:35:11,46.5482,19.5144,80.06,25,53,12.12
298,Saint-Francois,FR,2022-07-09 12:35:11,46.4154,3.9054,78.67,41,0,9.22
299,Helong,CN,2022-07-09 12:35:12,42.5397,128.9972,65.37,99,94,2.75
300,General Pico,AR,2022-07-09 12:31:12,-35.6566,-63.7568,45.5,59,0,7.9
301,Vytegra,RU,2022-07-09 12:35:12,61.0064,36.4481,68.58,60,100,3.29
302,Mangrol,IN,2022-07-09 12:35:13,21.1167,70.1167,82.81,84,100,21.99
303,Bijie,CN,2022-07-09 12:35:13,27.3125,105.2942,68.23,89,0,7.99
304,Tilichiki,RU,2022-07-09 12:35:13,60.4667,166.1,49.89,96,100,2.55
305,Saint-Philippe,RE,2022-07-09 12:35:13,-21.3585,55.7679,72.99,66,50,15.77
306,Diego De Almagro,CL,2022-07-09 12:32:13,-26.3667,-70.05,56.23,54,100,3.13
307,Waingapu,ID,2022-07-09 12:35:14,-9.6567,120.2641,76.41,80,90,13.27
308,Clyde,US,2022-07-09 12:35:14,41.3042,-82.9752,71.58,79,0,13.47
309,Buala,SB,2022-07-09 12:35:14,-8.145,159.5921,79.65,78,88,8.41
310,Svetlyy,RU,2022-07-09 12:35:15,54.675,20.1347,66.96,71,94,17.05
311,Ambilobe,MG,2022-07-09 12:35:15,-13.2,49.05,83.12,35,2,15.57
312,Pag,HR,2022-07-09 12:35:15,44.445,15.0575,82.98,43,4,11.34
313,Cidreira,BR,2022-07-09 12:35:15,-30.1811,-50.2056,63.46,84,100,16.35
314,Chaiyaphum,TH,2022-07-09 12:35:16,15.75,102.0,77.02,89,100,6.85
315,Manyana,BW,2022-07-09 12:35:16,-23.4,21.7167,72.52,19,0,11.86
316,Barsovo,RU,2022-07-09 12:35:16,61.1667,73.1667,87.93,58,20,11.99
317,Nago,JP,2022-07-09 12:35:16,26.5881,127.9761,84.63,91,100,8.7
318,Marsa Matruh,EG,2022-07-09 12:35:17,31.3525,27.2453,86.2,66,0,12.66
319,Provideniya,RU,2022-07-09 12:36:17,64.3833,-173.3,48.15,95,100,5.19
320,Kasongo-Lunda,CD,2022-07-09 12:36:17,-6.4667,16.8167,95.54,16,62,3.67
321,Coahuayana,MX,2022-07-09 12:36:18,18.7333,-103.6833,75.6,87,72,3.67
322,Anchorage,US,2022-07-09 12:35:10,61.2181,-149.9003,60.42,79,75,6.91
323,Vanimo,PG,2022-07-09 12:36:18,-2.6741,141.3028,78.75,87,99,4.88
324,Sambava,MG,2022-07-09 12:36:18,-14.2667,50.1667,72.41,75,37,18.52
325,Makakilo City,US,2022-07-09 12:36:18,21.3469,-158.0858,74.19,83,0,8.05
326,Port Loko,SL,2022-07-09 12:36:19,8.7667,-12.7833,81.23,82,87,4.23
327,Krasnoselkup,RU,2022-07-09 12:35:14,65.7,82.4667,78.66,45,0,19.98
328,Greenville,US,2022-07-09 12:35:21,35.6127,-77.3663,77.16,99,100,6.91
329,Chestermere,CA,2022-07-09 12:33:48,51.0334,-113.8187,57.25,65,20,11.5
330,Murgab,TM,2022-07-09 12:36:19,37.4966,61.9714,96.67,17,0,11.5
331,Bataipora,BR,2022-07-09 12:36:20,-22.2953,-53.2711,75.34,38,0,11.01
332,Marabba,SD,2022-07-09 12:36:20,12.35,32.1833,91.74,38,99,10.33
333,Svirstroy,RU,2022-07-09 12:36:20,60.7999,33.7248,70.27,52,100,4.16
334,Sangar,RU,2022-07-09 12:33:14,63.9242,127.4739,58.21,67,100,4.03
335,Pochutla,MX,2022-07-09 12:36:21,15.7432,-96.4661,76.82,71,2,4.76
336,Kouroussa,GN,2022-07-09 12:36:21,10.65,-9.8833,88.47,55,48,3.02
337,East London,ZA,2022-07-09 12:36:21,-33.0153,27.9116,81.54,36,0,5.75
338,Mugur-Aksy,RU,2022-07-09 12:36:21,50.35,90.5,56.86,63,100,5.91
339,Darnah,LY,2022-07-09 12:36:22,32.767,22.6367,80.62,69,0,20.74
340,Craig,US,2022-07-09 12:35:53,40.5153,-107.5464,55.02,81,0,3.44
341,Ancud,CL,2022-07-09 12:36:22,-41.8697,-73.8203,47.23,93,100,11.48
342,Hamilton,US,2022-07-09 12:36:22,39.1834,-84.5333,70.23,91,100,6.91
343,Shenjiamen,CN,2022-07-09 12:36:22,29.9576,122.298,79.56,92,60,7.31
344,Conakry,GN,2022-07-09 12:36:23,9.538,-13.6773,84.27,79,75,6.91
345,Willowmore,ZA,2022-07-09 12:36:23,-33.2926,23.4895,71.31,22,0,25.7
346,Koslan,RU,2022-07-09 12:36:23,63.4564,48.8989,70.7,46,100,4.79
347,Banda Aceh,ID,2022-07-09 12:36:24,5.5577,95.3222,82.15,79,100,15.88
348,Providencia,MX,2022-07-09 12:36:24,28.7167,-111.5833,83.05,79,99,5.66
349,Pacific Grove,US,2022-07-09 12:36:24,36.6177,-121.9166,57.31,92,100,7.0
350,Saint Anthony,US,2022-07-09 12:36:24,45.0205,-93.218,69.94,88,0,6.91
351,Nantucket,US,2022-07-09 12:36:25,41.2835,-70.0995,75.31,74,0,14.97
352,Kitimat,CA,2022-07-09 12:36:25,54.0524,-128.6534,55.9,23,100,2.24
353,Yar-Sale,RU,2022-07-09 12:36:25,66.8333,70.8333,65.12,56,38,14.92
354,Salima,MW,2022-07-09 12:36:26,-13.7804,34.4587,79.23,33,27,8.12
355,Rafai,CF,2022-07-09 12:36:26,4.95,23.9167,85.37,53,99,1.39
356,Wonthaggi,AU,2022-07-09 12:36:26,-38.6044,145.5913,47.84,89,11,7.34
357,Cabinda,AO,2022-07-09 12:36:26,-5.55,12.2,77.14,69,20,8.05
358,Astoria,US,2022-07-09 12:36:27,46.1879,-123.8313,53.85,95,100,4.61
359,Miri,MY,2022-07-09 12:36:27,4.4148,114.0089,78.94,83,40,8.05
360,Conceicao Do Araguaia,BR,2022-07-09 12:36:27,-8.2578,-49.2647,88.84,33,6,8.99
361,Kirakira,SB,2022-07-09 12:36:28,-10.4544,161.9205,78.42,83,11,6.24
362,Gamba,GA,2022-07-09 12:36:28,-2.65,10.0,77.27,63,87,10.78
363,Ipixuna,BR,2022-07-09 12:37:28,-1.7625,-48.8043,84.54,58,31,4.81
364,Ust-Kuyga,RU,2022-07-09 12:37:29,70.0167,135.6,47.91,74,15,9.62
365,Cayenne,GF,2022-07-09 12:37:29,4.9333,-52.3333,78.84,1,100,8.05
366,Aswan,EG,2022-07-09 12:37:29,24.0934,32.907,105.1,14,0,4.61
367,Ustka,PL,2022-07-09 12:37:29,54.5805,16.8619,69.66,63,5,20.74
368,Miyako,JP,2022-07-09 12:37:30,39.6367,141.9525,68.59,97,98,10.56
369,Avera,US,2022-07-09 12:37:30,33.194,-82.5271,77.56,88,100,7.4
370,Klaksvik,FO,2022-07-09 12:37:30,62.2266,-6.589,50.92,86,100,6.42
371,Komsomolskiy,UZ,2022-07-09 12:37:30,40.4272,71.7189,88.52,16,100,6.91
372,Baraki Barak,AF,2022-07-09 12:37:31,33.9675,68.9486,91.13,14,11,6.69
373,Ferme-Neuve,CA,2022-07-09 12:37:31,46.7001,-75.4493,56.55,51,0,4.25
374,Vicuna,CL,2022-07-09 12:37:31,-30.0319,-70.7081,46.13,59,0,1.83
375,Ankpa,NG,2022-07-09 12:37:31,7.3706,7.6253,79.95,80,67,6.98
376,Dong Xoai,VN,2022-07-09 12:37:32,11.5333,106.9167,75.06,95,100,1.95
377,Wattegama,LK,2022-07-09 12:37:32,6.7989,81.4808,85.51,53,100,2.89
378,Itaperuna,BR,2022-07-09 12:33:53,-21.205,-41.8878,76.33,57,0,1.83
379,Masvingo,ZW,2022-07-09 12:37:32,-20.0637,30.8277,69.22,33,0,6.04
380,Denpasar,ID,2022-07-09 12:36:52,-8.65,115.2167,80.26,83,40,12.66
381,Tromso,NO,2022-07-09 12:37:33,69.6496,18.957,57.22,72,40,9.22
382,Sorland,NO,2022-07-09 12:37:33,67.667,12.6934,57.06,83,18,3.13
383,Necochea,AR,2022-07-09 12:37:33,-38.5473,-58.7368,49.5,87,100,11.72
384,Quatre Cocos,MU,2022-07-09 12:37:33,-20.2078,57.7625,71.1,60,82,21.16
385,Namtsy,RU,2022-07-09 12:37:34,62.7161,129.6658,59.95,68,100,4.83
386,Ambulu,ID,2022-07-09 12:37:34,-8.345,113.6058,75.51,82,100,5.55
387,Putai,FR,2022-07-09 12:37:34,46.6579,1.9863,79.99,29,0,10.02
388,Aksha,RU,2022-07-09 12:37:34,50.2814,113.2867,59.9,68,6,6.2
389,Clyde River,CA,2022-07-09 12:37:35,70.4692,-68.5914,41.23,81,0,2.3
390,Koutiala,ML,2022-07-09 12:37:35,12.3917,-5.4642,93.51,35,100,5.53
391,Show Low,US,2022-07-09 12:37:35,34.2542,-110.0298,69.13,60,0,10.36
392,Tomatlan,MX,2022-07-09 12:37:36,19.9333,-105.25,73.71,83,97,3.47
393,Bograd,RU,2022-07-09 12:33:08,54.2344,90.8328,67.84,65,7,6.78
394,Coolum Beach,AU,2022-07-09 12:36:11,-26.5333,153.1,51.22,86,5,5.77
395,Upington,ZA,2022-07-09 12:37:36,-28.4478,21.2561,80.98,18,0,17.27
396,Orangeburg,US,2022-07-09 12:34:47,33.4918,-80.8557,75.94,93,100,8.05
397,Tongliao,CN,2022-07-09 12:37:36,43.6125,122.2653,74.1,47,93,8.14
398,Rawson,AR,2022-07-09 12:37:36,-43.3002,-65.1023,50.88,33,21,11.83
399,Seymchan,RU,2022-07-09 12:37:37,62.8833,152.4333,50.45,82,0,11.01
400,Thinadhoo,MV,2022-07-09 12:37:37,0.5333,72.9333,82.09,78,16,10.0
401,Dillon,US,2022-07-09 12:37:37,34.4166,-79.3712,79.95,87,100,8.05
402,Bassano,CA,2022-07-09 12:37:38,50.7834,-112.4685,57.69,60,0,8.95
403,Broken Hill,AU,2022-07-09 12:37:38,-31.95,141.4333,49.28,51,82,11.54
404,Ler,SS,2022-07-09 12:37:38,8.3018,30.1418,82.9,58,100,6.26
405,Suez,EG,2022-07-09 12:37:38,29.9737,32.5263,99.55,19,0,14.36
406,Pelym,RU,2022-07-09 12:37:39,61.0108,61.9978,69.8,81,99,4.12
407,Kenora,CA,2022-07-09 12:37:39,49.8167,-94.4337,63.57,82,40,8.05
408,Pauini,BR,2022-07-09 12:37:39,-7.7136,-66.9764,81.55,59,11,2.57
409,Nobres,BR,2022-07-09 12:35:06,-14.7203,-56.3275,83.95,38,2,6.42
410,Miracema Do Tocantins,BR,2022-07-09 12:37:39,-9.5618,-48.3967,86.32,37,0,10.92
411,Moindou,NC,2022-07-09 12:38:40,-21.6924,165.677,75.56,84,13,5.5
412,Shelburne,CA,2022-07-09 12:38:40,44.0787,-80.2041,58.77,70,32,7.7
413,Hokitika,NZ,2022-07-09 12:38:40,-42.7167,170.9667,46.63,81,100,10.31
414,Portree,GB,2022-07-09 12:38:40,57.4129,-6.1942,58.51,84,95,9.06
415,Atar,MR,2022-07-09 12:38:41,20.5169,-13.0499,102.78,22,24,14.45
416,Back Mountain,US,2022-07-09 12:38:41,41.3359,-75.9963,73.08,83,94,6.62
417,Amarpur,IN,2022-07-09 12:38:41,25.0333,86.9,92.1,50,34,10.38
418,Gat,IL,2022-07-09 12:38:42,31.61,34.7642,92.39,37,0,14.29
419,Te Anau,NZ,2022-07-09 12:38:42,-45.4167,167.7167,32.58,88,83,5.95
420,Marystown,CA,2022-07-09 12:38:42,47.1666,-55.1483,60.85,100,64,1.01
421,Santa Rosalia,MX,2022-07-09 12:38:42,27.3167,-112.2833,84.85,48,99,2.26
422,Wajir,KE,2022-07-09 12:38:43,1.7471,40.0573,87.76,33,75,12.66
423,Korla,CN,2022-07-09 12:38:43,41.7597,86.1469,90.45,18,97,17.4
424,Jibuti,DJ,2022-07-09 12:38:43,11.5,42.5,88.11,39,100,12.82
425,Paoua,CF,2022-07-09 12:38:44,7.2427,16.4406,84.22,54,100,7.11
426,Wenling,CN,2022-07-09 12:38:44,28.3669,121.36,79.12,92,100,7.09
427,Cockburn Town,TC,2022-07-09 12:38:44,21.4612,-71.1419,81.45,78,100,21.68
428,Yamada,JP,2022-07-09 12:38:44,39.4667,141.95,69.31,95,95,9.4
429,Sault Sainte Marie,CA,2022-07-09 12:37:05,46.5168,-84.3333,57.76,89,0,4.61
430,San Cristobal,VE,2022-07-09 12:38:45,7.7669,-72.225,71.78,72,100,5.97
431,Kiunga,PG,2022-07-09 12:38:45,-6.1219,141.2906,72.59,99,85,2.37
432,Pasighat,IN,2022-07-09 12:38:45,28.0667,95.3333,81.99,89,32,0.85
433,Griffith,US,2022-07-09 12:38:46,41.5284,-87.4237,71.53,72,0,11.5
434,Flin Flon,CA,2022-07-09 12:38:46,54.7682,-101.865,64.24,94,75,4.61
435,Kilindoni,TZ,2022-07-09 12:38:46,-7.9139,39.6668,76.91,70,28,17.16
436,Valmiera,LV,2022-07-09 12:38:46,57.5411,25.4275,72.16,42,72,9.06
437,Balloch,GB,2022-07-09 12:38:47,56.0,-4.5833,70.39,68,72,12.66
438,Orange Cove,US,2022-07-09 12:38:47,36.6244,-119.3137,76.6,60,0,8.05
439,Port Augusta,AU,2022-07-09 12:38:47,-32.5,137.7667,45.68,84,0,4.68
440,Nong Han,TH,2022-07-09 12:38:47,17.3608,103.1053,84.24,90,100,1.54
441,Vinh,VN,2022-07-09 12:38:48,18.6667,105.6667,81.09,84,100,1.57
442,Maraa,BR,2022-07-09 12:38:48,-1.8333,-65.3667,73.51,98,100,1.41
443,Mabaruma,GY,2022-07-09 12:38:48,8.2,-59.7833,80.6,94,75,0.0
444,Winburg,ZA,2022-07-09 12:38:48,-28.518,27.0093,62.98,28,0,9.6
445,Merauke,ID,2022-07-09 12:36:05,-8.4667,140.3333,76.42,87,13,11.97
446,Bandarbeyla,SO,2022-07-09 12:38:49,9.4942,50.8122,88.5,45,47,31.97
447,Capitan Bado,PY,2022-07-09 12:38:49,-23.2667,-55.5333,71.37,43,0,15.88
448,Jiangyou,CN,2022-07-09 12:38:49,31.7667,104.7167,80.8,80,100,5.12
449,Salalah,OM,2022-07-09 12:38:50,17.0151,54.0924,78.89,94,100,6.91
450,Sioux Lookout,CA,2022-07-09 12:38:50,50.1001,-91.917,62.67,77,20,9.22
451,Coihaique,CL,2022-07-09 12:38:50,-45.5752,-72.0662,35.55,100,100,4.61
452,Kindberg,AT,2022-07-09 12:38:50,47.5,15.45,73.44,46,51,9.84
453,Eston,CA,2022-07-09 12:38:51,51.1501,-108.7514,60.93,79,6,5.23
454,Uppsala,SE,2022-07-09 12:34:29,60.0,17.75,67.51,42,40,11.5
455,Omboue,GA,2022-07-09 12:38:51,-1.5746,9.2618,79.11,61,99,12.21
456,Kropotkin,RU,2022-07-09 12:38:51,45.4375,40.5756,91.24,30,1,3.15
457,Kardymovo,RU,2022-07-09 12:39:51,54.8902,32.4311,70.29,61,74,4.12
458,Virtsu,EE,2022-07-09 12:39:52,58.5716,23.5115,60.06,88,100,18.28
459,Namatanai,PG,2022-07-09 12:39:52,-3.6667,152.4333,78.37,73,9,9.08
460,Atambua,ID,2022-07-09 12:39:52,-9.1061,124.8925,70.92,82,76,6.89
461,Lithakia,GR,2022-07-09 12:39:53,37.7167,20.8333,83.57,42,20,12.66
462,Elliot,ZA,2022-07-09 12:39:53,-31.3333,27.85,67.06,11,0,8.93
463,Waipawa,NZ,2022-07-09 12:39:53,-41.4122,175.5153,46.26,85,100,11.27
464,Campbellford,CA,2022-07-09 12:39:53,44.3084,-77.7995,62.56,66,0,1.01
465,Vilcun,CL,2022-07-09 12:39:54,-38.65,-72.2333,43.54,87,100,15.12
466,Buraydah,SA,2022-07-09 12:39:54,26.326,43.975,108.05,7,12,11.83
467,Vestmannaeyjar,IS,2022-07-09 12:39:54,63.4427,-20.2734,50.99,93,100,28.77
468,Casablanca,MA,2022-07-09 12:38:46,33.5928,-7.6192,106.02,55,0,6.91
469,Bavly,RU,2022-07-09 12:39:54,54.393,53.2602,79.79,53,46,2.73
470,Moyale,KE,2022-07-09 12:39:55,3.5167,39.0584,76.28,38,55,18.39
471,Burnie,AU,2022-07-09 12:39:55,-41.0667,145.9167,46.94,80,12,9.24
472,Trairi,BR,2022-07-09 12:39:26,-3.2778,-39.2689,82.11,57,94,14.54
473,Morro Bay,US,2022-07-09 12:39:55,35.3658,-120.8499,60.21,90,96,2.75
474,Hare Bay,CA,2022-07-09 12:39:56,48.8499,-54.0148,63.75,48,95,8.84
475,Salta,AR,2022-07-09 12:38:37,-24.7859,-65.4117,45.19,93,40,4.61
476,Saint-Leu,RE,2022-07-09 12:39:56,-21.15,55.2833,72.46,68,40,15.52
477,Mlowo,TZ,2022-07-09 12:39:56,-9.0,32.9833,67.26,40,100,7.38
478,Guerrero Negro,MX,2022-07-09 12:39:56,27.9769,-114.0611,65.8,90,100,9.8
479,Boma,GH,2022-07-09 12:39:57,7.0805,-2.1697,77.65,94,100,5.21
480,Hualmay,PE,2022-07-09 12:39:57,-11.0964,-77.6139,61.43,81,89,7.16
481,Bloomfield,US,2022-07-09 12:38:16,40.8068,-74.1854,76.33,67,0,11.5
482,Bubaque,GW,2022-07-09 12:39:57,11.2833,-15.8333,81.21,79,67,5.86
483,Killam,CA,2022-07-09 12:39:58,52.7834,-111.8518,55.35,88,17,6.91
484,Pocone,BR,2022-07-09 12:39:58,-16.2567,-56.6228,86.79,33,97,7.49
485,Kununurra,AU,2022-07-09 12:39:58,-15.7667,128.7333,57.18,67,40,3.44
486,Larsnes,NO,2022-07-09 12:39:58,62.2028,5.5773,54.45,94,100,11.81
487,Henties Bay,NA,2022-07-09 12:39:59,-22.116,14.2845,61.09,75,1,11.39
488,Camargo,MX,2022-07-09 12:36:47,27.6667,-105.1667,78.78,43,58,5.06
489,Harboore,DK,2022-07-09 12:39:59,56.6175,8.1807,64.18,73,0,29.08
490,Comodoro Rivadavia,AR,2022-07-09 12:39:59,-45.8667,-67.5,49.86,43,0,11.5
491,Machico,PT,2022-07-09 12:39:59,32.7,-16.7667,89.71,74,20,5.75
492,Port-Cartier,CA,2022-07-09 12:40:00,50.0334,-66.8654,57.74,63,63,14.72
493,Chester,US,2022-07-09 12:36:49,40.1254,-75.8749,71.01,97,0,4.61
494,San Patricio,US,2022-07-09 12:40:00,28.017,-97.5169,83.89,83,16,7.07
495,Rapid Valley,US,2022-07-09 12:40:00,44.0625,-103.1463,85.62,80,0,20.0
496,Qaqortoq,GL,2022-07-09 12:40:01,60.7167,-46.0333,46.04,86,100,3.62
497,Tari,NG,2022-07-09 12:40:01,12.4086,4.4914,94.78,41,51,9.08
498,Beysehir,TR,2022-07-09 12:40:01,37.6773,31.7246,85.46,23,0,13.78
499,Tecoanapa,MX,2022-07-09 12:40:02,16.5167,-98.75,78.62,85,56,3.36
500,Viedma,AR,2022-07-09 12:40:02,-40.8135,-62.9967,43.68,38,0,12.1
501,Jinan,CN,2022-07-09 12:40:03,36.6683,116.9972,89.31,54,94,5.03
502,Borogontsy,RU,2022-07-09 12:40:03,62.6683,131.1683,59.76,74,100,5.91
503,Talnakh,RU,2022-07-09 12:41:03,69.4865,88.3972,53.96,92,100,4.47
504,Puqi,CN,2022-07-09 12:41:04,29.7167,113.8833,84.94,78,2,4.88
505,Balikpapan,ID,2022-07-09 12:41:04,-1.2675,116.8289,79.79,89,40,3.44
506,Paamiut,GL,2022-07-09 12:41:04,61.994,-49.6678,39.24,93,100,8.16
507,Venezuela,VE,2022-07-09 12:41:04,8.0,-66.0,79.11,84,100,14.76
508,Ailigandi,PA,2022-07-09 12:41:05,9.2333,-78.0167,81.23,83,77,2.26
509,Mpraeso,GH,2022-07-09 12:41:05,6.5932,-0.7346,74.7,85,99,6.22
510,Ulaanbaatar,MN,2022-07-09 12:41:05,47.9077,106.8832,68.13,40,0,8.95
511,Cooma,AU,2022-07-09 12:41:05,-36.2333,149.1333,38.97,100,100,10.36
512,Kysyl-Syr,RU,2022-07-09 12:41:06,63.8986,122.7617,60.44,83,100,1.97
513,Manbij,SY,2022-07-09 12:41:06,36.5281,37.9549,100.65,19,0,19.86
514,San Policarpo,PH,2022-07-09 12:41:06,12.1791,125.5072,79.38,85,100,3.33
515,Srednekolymsk,RU,2022-07-09 12:41:07,67.45,153.6833,48.42,87,94,10.04
516,Port Hedland,AU,2022-07-09 12:41:07,-20.3167,118.5667,59.05,67,1,0.0
517,Parczew,PL,2022-07-09 12:41:07,51.6402,22.9006,70.41,58,94,12.21
518,Margate,GB,2022-07-09 12:41:07,51.3813,1.3862,74.3,56,17,9.26
519,Bayshore Gardens,US,2022-07-09 12:41:08,27.4253,-82.5904,87.15,74,0,5.75
520,Palu,ID,2022-07-09 12:41:08,-0.8917,119.8707,76.39,97,100,1.54
521,Mastic Beach,US,2022-07-09 12:39:27,40.7668,-72.8521,77.04,66,0,11.99
522,Maumere,ID,2022-07-09 12:41:09,-8.6199,122.2111,78.17,79,97,4.54
523,Ridgecrest,US,2022-07-09 12:37:16,35.6225,-117.6709,75.65,36,0,10.36
524,Santa Isabel Do Rio Negro,BR,2022-07-09 12:41:09,-0.4139,-65.0192,73.63,99,99,2.08
525,Newport,GB,2022-07-09 12:36:23,51.5877,-2.9984,80.11,68,32,4.25
526,College,US,2022-07-09 12:38:49,64.8569,-147.8028,64.35,67,75,4.61
527,Port Blair,IN,2022-07-09 12:41:09,11.6667,92.75,82.44,83,100,9.22
528,Marawi,PH,2022-07-09 12:41:10,7.9986,124.2928,70.23,91,100,5.17
529,Eirunepe,BR,2022-07-09 12:41:10,-6.6603,-69.8736,79.84,65,24,2.21
530,Ossora,RU,2022-07-09 12:41:10,59.2353,163.0719,58.44,89,97,3.85
531,Carutapera,BR,2022-07-09 12:41:10,-1.195,-46.02,79.93,87,5,7.45
532,Naron,ES,2022-07-09 12:41:11,43.5167,-8.1528,98.04,38,0,11.07
533,Ushtobe,KZ,2022-07-09 12:41:11,45.2514,77.9838,85.1,19,13,12.03
534,Bacong,PH,2022-07-09 12:41:11,9.2464,123.2956,78.78,94,75,4.61
535,Celestun,MX,2022-07-09 12:41:12,20.8667,-90.4,78.17,81,23,8.08
536,Amberley,US,2022-07-09 12:41:12,39.2048,-84.428,69.44,88,100,6.91
537,Zhigansk,RU,2022-07-09 12:41:12,66.7697,123.3711,52.7,79,73,9.53
538,Daru,PG,2022-07-09 12:41:12,-9.0763,143.2092,77.49,90,64,14.72
539,Filimonovo,RU,2022-07-09 12:41:13,56.2011,95.4611,64.4,82,38,2.98
540,Ati,TD,2022-07-09 12:41:13,13.2154,18.3353,93.65,32,78,7.11
541,San Jose,US,2022-07-09 12:37:55,37.3394,-121.895,59.47,85,0,5.75
542,Anzio,IT,2022-07-09 12:37:52,41.4853,12.6179,89.87,36,0,14.58
543,Tessalit,ML,2022-07-09 12:39:01,20.1986,1.0114,106.95,6,22,7.81
544,Longview,US,2022-07-09 12:41:13,32.5007,-94.7405,84.45,68,0,5.75
545,Peniche,PT,2022-07-09 12:41:14,39.3558,-9.3811,99.09,53,1,10.18
546,Hue,VN,2022-07-09 12:41:14,16.4667,107.6,84.31,74,40,3.44
547,Dwarka,IN,2022-07-09 12:41:14,22.2394,68.9678,82.9,81,100,19.64
548,Mandalgovi,MN,2022-07-09 12:41:15,45.7625,106.2708,68.77,36,0,14.23
549,Paka,MY,2022-07-09 12:41:15,4.6374,103.4368,76.98,94,100,0.0
550,Ust-Maya,RU,2022-07-09 12:42:15,60.4167,134.5333,63.37,57,99,6.58
551,Kathu,TH,2022-07-09 12:42:15,7.9178,98.3332,85.75,83,100,15.12
552,Huarmey,PE,2022-07-09 12:42:16,-10.0681,-78.1522,62.2,83,100,7.05
553,Forbes,AU,2022-07-09 12:42:16,-33.3833,148.0167,40.91,84,6,2.1
554,Lao Cai,VN,2022-07-09 12:42:16,22.4833,103.95,79.27,91,40,2.26
555,Corrientes,AR,2022-07-09 12:42:17,-27.4806,-58.8341,73.98,86,0,8.05
556,Mizdah,LY,2022-07-09 12:42:17,31.4451,12.9801,95.45,22,0,9.93
557,Tocopilla,CL,2022-07-09 12:42:17,-22.092,-70.1979,64.87,64,67,4.36
558,Tabuk,PH,2022-07-09 12:42:17,17.4189,121.4443,77.38,90,35,5.01
559,Leshukonskoye,RU,2022-07-09 12:42:18,64.8989,45.7622,69.82,40,100,4.68
560,Berlevag,NO,2022-07-09 12:42:18,70.8578,29.0864,53.6,87,75,12.66
561,Santa,PH,2022-07-09 12:42:18,17.486,120.4348,79.86,88,100,3.29
562,Basco,PH,2022-07-09 12:42:19,20.4487,121.9702,84.2,80,100,15.88
563,Villa Bruzual,VE,2022-07-09 12:42:19,9.3328,-69.1208,71.82,99,100,2.08
564,Belaya Gora,RU,2022-07-09 12:42:19,68.5333,146.4167,46.09,85,100,12.35
565,Saint-Louis,SN,2022-07-09 12:42:20,16.3333,-15.0,94.64,42,100,9.8
566,Laguna,US,2022-07-09 12:42:20,38.421,-121.4238,65.08,81,0,8.05
567,San Francisco,US,2022-07-09 12:37:58,37.7749,-122.4194,59.16,94,40,15.99
568,Victor Harbor,AU,2022-07-09 12:42:20,-35.5667,138.6167,44.67,85,0,1.9
569,Qinzhou,CN,2022-07-09 12:42:20,21.95,108.6167,81.73,78,0,4.76
570,Antofagasta,CL,2022-07-09 12:42:21,-23.65,-70.4,52.88,68,99,4.05
571,Volosovo,RU,2022-07-09 12:42:21,59.4333,29.4833,65.95,81,80,9.89
572,Sirsilla,IN,2022-07-09 12:42:21,18.3833,78.8333,74.37,93,100,19.19
573,Non Sung,TH,2022-07-09 12:42:22,15.1801,102.2569,77.67,86,100,6.06
574,Shimoda,JP,2022-07-09 12:42:22,34.6667,138.95,76.1,92,100,8.34
575,Saiha,IN,2022-07-09 12:42:22,22.4833,92.9667,72.81,97,56,0.76
576,Hailar,CN,2022-07-09 12:42:23,49.2,119.7,55.6,82,100,8.75
577,Aksarka,RU,2022-07-09 12:42:23,66.5606,67.7975,70.84,44,64,13.4
578,Grand Gaube,MU,2022-07-09 12:42:23,-20.0064,57.6608,71.38,67,29,7.0
579,Speightstown,BB,2022-07-09 12:42:23,13.25,-59.65,84.81,87,100,3.0
580,Mahon,ES,2022-07-09 12:42:24,39.8885,4.2658,90.16,25,0,18.41
581,Pandan,PH,2022-07-09 12:42:24,14.0453,124.1694,81.16,84,86,6.33
582,Singaparna,ID,2022-07-09 12:42:24,-7.3515,108.111,67.26,97,9,1.25
583,Srandakan,ID,2022-07-09 12:42:24,-7.9386,110.2506,75.45,85,15,8.37
584,Dasoguz,TM,2022-07-09 12:42:25,41.8363,59.9666,93.15,20,0,9.22
585,Misrikh,IN,2022-07-09 12:42:25,27.45,80.5167,88.52,57,100,11.45
586,Acapulco,MX,2022-07-09 12:41:26,16.8634,-99.8901,82.22,78,75,2.3
